Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar
2026-08-01,Lay Draw (Fav<=1.40),AUSTRIA 1,Red Bull Salzburg,Hartberg,14:30,6.6,1.32,LIQUIDADO,1,0,1-0,GREEN,0.16964,16.96,0.855,2026-09-11 23:11,betfair:fuzzy0.85
2026-08-01,Lay Home/DC X2 (FavVis<=1.65),CZECH 1,Banik Ostrava,Slavia Prague,12:00,6.8,1.62,LIQUIDADO,0,4,0-4,GREEN,0.16379,16.38,0.8593,2026-09-11 23:11,betfair:fuzzy0.87
2026-08-01,Lay Home/DC X2 (FavVis<=1.65),SOUTH KOREA 2,Cheongju FC,Suwon Bluewings,07:30,6.8,1.63,LIQUIDADO,2,2,2-2,GREEN,0.16379,16.38,0.8593,2026-09-11 23:11,betfair:fuzzy0.94
2026-08-01,Lay Home/DC X2 (FavVis<=1.65),SCOTLAND 2,Morton,Partick,11:00,6.8,1.59,LIQUIDADO,0,1,0-1,GREEN,0.16379,16.38,0.8593,2026-09-11 23:11,betfair:fuzzy0.83
2026-08-01,Lay Home/DC X2 (FavVis<=1.65),NORWAY 1,Start,Viking,13:00,6.0,1.6,LIQUIDADO,0,3,0-3,GREEN,0.19,19.0,0.8403,2026-09-11 23:04,
2026-08-01,Lay Over 4.5 (Under Pesado),ARGENTINA 1,Belgrano,Argentinos Juniors,18:00,20.0,1.47,LIQUIDADO,0,1,0-1,GREEN,0.05,5.0,0.9524,2026-09-11 23:11,betfair:fuzzy0.93
2026-08-01,Lay Over 4.5 (Under Pesado),ARGENTINA 1,Estudiantes Rio Cuarto,Banfield,15:30,18.0,1.5,LIQUIDADO,0,0,0-0,GREEN,0.05588,5.59,0.9471,2026-09-11 23:04,
2026-08-01,Lay Over 4.5 (Under Pesado),ARGENTINA 1,Racing Club,Tigre,20:30,18.5,1.49,LIQUIDADO,1,3,1-3,GREEN,0.05429,5.43,0.9485,2026-09-11 23:04,
2026-08-01,Lay Over 4.5 (Under Pesado),SOUTH AFRICA 1,Sekhukhune United,Durban City,12:30,20.0,1.47,LIQUIDADO,1,0,1-0,GREEN,0.05,5.0,0.9524,2026-09-11 23:11,betfair:fuzzy0.88
2026-08-02,Lay 0x3 Top 3,CHILE 1,Deportes Concepcion,Univ Catolica (Chile),13:30,29.0,,SEM_PLACAR,,,,,,,0.9672,,
2026-08-02,Lay 0x3 Top 3,ARGENTINA 1,Newells,Boca Juniors,17:00,25.0,,LIQUIDADO,2,2,2-2,GREEN,0.03958,3.96,0.9619,2026-09-11 23:11,betfair:fuzzy0.83
2026-08-02,Lay 0x3 Top 3,SERBIA 1,Zemun,Radnicki Nis,15:00,29.0,,LIQUIDADO,0,1,0-1,GREEN,0.03393,3.39,0.9672,2026-09-11 23:04,
2026-08-02,Lay 2x2 Top 3,CHINA 1,Liaoning Tieren FC,Shanghai Shenhua,08:35,17.5,,LIQUIDADO,3,1,3-1,GREEN,0.05758,5.76,0.9456,2026-09-11 23:11,b365:fuzzy0.97
2026-08-02,Lay 2x2 Top 3,CHINA 1,Shenzhen Peng City,Chongqing Tonglianglong,09:00,17.0,,LIQUIDADO,2,0,2-0,GREEN,0.05937,5.94,0.944,2026-09-11 23:11,betfair:fuzzy0.86
2026-08-02,Lay 2x2 Top 3,CROATIA 1,Varazdin,Hajduk Split,13:30,16.5,,LIQUIDADO,2,1,2-1,GREEN,0.06129,6.13,0.9422,2026-09-11 23:04,
2026-08-02,Lay Draw (Fav<=1.40),COLOMBIA 1,America de Cali S.A,Boyaca Chico,19:45,6.2,1.3,SEM_PLACAR,,,,,,,0.8455,,
2026-08-02,Lay Draw (Fav<=1.40),BULGARIA 1,CSKA Sofia,Dunav Ruse,15:15,7.0,1.24,LIQUIDADO,2,1,2-1,GREEN,0.15833,15.83,0.8633,2026-09-11 23:04,
2026-08-02,Lay Draw (Fav<=1.40),UKRAINE 1,Chernomorets Odesa,Polissya Zhytomyr,07:00,5.5,1.36,SEM_PLACAR,,,,,,,0.8257,,
2026-08-02,Lay Draw (Fav<=1.40),MEXICO 1,Cruz Azul,Atlante,00:00,6.0,1.36,LIQUIDADO,2,3,2-3,GREEN,0.19,19.0,0.8403,2026-09-11 23:04,
2026-08-02,Lay Draw (Fav<=1.40),ECUADOR 1,Independiente (Ecu),Deportivo Cuenca,15:00,6.2,1.31,SEM_PLACAR,,,,,,,0.8455,,
2026-08-02,Lay Draw (Fav<=1.40),NORWAY 2,Kongsvinger,Strommen,12:00,7.2,1.32,LIQUIDADO,1,3,1-3,GREEN,0.15323,15.32,0.8671,2026-09-11 23:04,
2026-08-02,Lay Draw (Fav<=1.40),BULGARIA 1,Ludogorets,Botev Vratsa,13:00,5.8,1.34,LIQUIDADO,2,1,2-1,GREEN,0.19792,19.79,0.8348,2026-09-11 23:04,
2026-08-02,Lay Draw (Fav<=1.40),DENMARK 1,Midtjylland,AC Horsens,09:00,6.2,1.35,LIQUIDADO,2,1,2-1,GREEN,0.18269,18.27,0.8455,2026-09-11 23:11,b365:fuzzy0.94
2026-08-02,Lay Draw (Fav<=1.40),NORWAY 2,Odds BK,Asane,12:00,6.6,1.35,LIQUIDADO,4,1,4-1,GREEN,0.16964,16.96,0.855,2026-09-11 23:11,betfair:fuzzy0.83
2026-08-02,Lay Draw (Fav<=1.40),ESTONIA 1,Parnu JK Vaprus,FCI Tallinn,13:00,7.4,1.29,SEM_PLACAR,,,,,,,0.8707,,
2026-08-02,Lay Draw (Fav<=1.40),CROATIA 1,Rijeka,Rudes,16:00,8.4,1.21,LIQUIDADO,2,1,2-1,GREEN,0.12838,12.84,0.8862,2026-09-11 23:04,
2026-08-02,Lay Draw (Fav<=1.40),PERU 1,Sporting Cristal,Juan Pablo II College,13:00,6.0,1.33,LIQUIDADO,2,0,2-0,GREEN,0.19,19.0,0.8403,2026-09-11 23:11,betfair:fuzzy0.88
2026-08-02,Lay Home/DC X2 (FavVis<=1.65),ICELAND 1,IA Akranes,Vikingur Reykjavik,11:00,5.3,1.63,LIQUIDADO,2,2,2-2,GREEN,0.22093,22.09,0.819,2026-09-11 23:11,betfair:fuzzy0.94
2026-08-02,Lay Home/DC X2 (FavVis<=1.65),CHINA 1,Liaoning Tieren FC,Shanghai Shenhua,08:35,6.4,1.51,LIQUIDADO,3,1,3-1,RED,-1.0,-100.0,0.8504,2026-09-11 23:11,b365:fuzzy0.97
2026-08-02,Lay Home/DC X2 (FavVis<=1.65),WALES 1,Penybont FC,The New Saints,10:30,6.6,1.62,SEM_PLACAR,,,,,,,0.855,,
2026-08-02,Lay Home/DC X2 (FavVis<=1.65),NORWAY 2,Raufoss,Stabaek,12:00,5.4,1.63,LIQUIDADO,0,2,0-2,GREEN,0.21591,21.59,0.8224,2026-09-11 23:04,
2026-08-02,Lay Home/DC X2 (FavVis<=1.65),DENMARK 1,Silkeborg,FC Copenhagen,13:00,6.4,1.56,LIQUIDADO,1,3,1-3,GREEN,0.17593,17.59,0.8504,2026-09-11 23:04,
2026-08-02,Lay Over 4.5 (Under Pesado),ARGENTINA 1,Lanus,Instituto,21:30,19.0,1.48,LIQUIDADO,0,1,0-1,GREEN,0.05278,5.28,0.9499,2026-09-11 23:04,
2026-08-03,Lay 0x3 Top 3,UKRAINE 1,FC Bukovyna,LNZ-Lebedyn,09:30,22.0,,SEM_PLACAR,,,,,,,0.9567,,
2026-08-03,Lay 0x3 Top 3,ARGENTINA 1,Sarmiento de Junin,Independiente Rivadavia,16:45,32.0,,LIQUIDADO,2,1,2-1,GREEN,0.03065,3.06,0.9703,2026-09-11 23:11,betfair:fuzzy0.82
2026-08-03,Lay 2x2 Top 3,POLAND 1,Cracovia Krakow,Pogon Szczecin,14:00,18.5,,LIQUIDADO,0,2,0-2,GREEN,0.05429,5.43,0.9485,2026-09-11 23:11,betfair:fuzzy0.86
2026-08-03,Lay 2x2 Top 3,SWEDEN 1,Djurgardens,Vasteras SK,14:00,18.5,,LIQUIDADO,6,0,6-0,GREEN,0.05429,5.43,0.9485,2026-09-11 23:11,betfair:fuzzy0.98
2026-08-03,Lay 2x2 Top 3,BULGARIA 1,Spartak Varna,Lokomotiv Plovdiv,15:15,18.0,,LIQUIDADO,1,0,1-0,GREEN,0.05588,5.59,0.9471,2026-09-11 23:11,betfair:fuzzy0.88
2026-08-03,Lay Draw (Fav<=1.40),SCOTLAND 1,Celtic,Dundee,15:30,9.0,1.2,LIQUIDADO,1,0,1-0,GREEN,0.11875,11.88,0.8939,2026-09-11 23:11,betfair:fuzzy0.93
2026-08-03,Lay Draw (Fav<=1.40),SWEDEN 1,Halmstads,Sirius,14:00,5.8,1.39,LIQUIDADO,0,2,0-2,GREEN,0.19792,19.79,0.8348,2026-09-11 23:11,betfair:fuzzy0.97
2026-08-03,Lay Draw (Fav<=1.40),ECUADOR 1,LDU,Delfin,21:00,6.2,1.3,SEM_PLACAR,,,,,,,0.8455,,
2026-08-03,Lay Home/DC X2 (FavVis<=1.65),SWEDEN 1,Halmstads,Sirius,14:00,9.4,1.39,LIQUIDADO,0,2,0-2,GREEN,0.1131,11.31,0.8984,2026-09-11 23:11,betfair:fuzzy0.97
2026-08-03,Lay Over 4.5 (Under Pesado),ARGENTINA 1,CA Huracan,Atl Tucuman,21:15,20.0,1.47,LIQUIDADO,0,0,0-0,GREEN,0.05,5.0,0.9524,2026-09-11 23:11,betfair:fuzzy0.94
2026-08-03,Lay Over 4.5 (Under Pesado),ARGENTINA 1,Central Cordoba (SdE),San Lorenzo,21:15,20.0,1.46,LIQUIDADO,1,0,1-0,GREEN,0.05,5.0,0.9524,2026-09-11 23:11,betfair:fuzzy0.95
2026-08-04,Lay 0x3 Top 3,EUROPA LEAGUE,Larne,FC Iberia 1999,16:00,34.0,,SEM_PLACAR,,,,,,,0.972,,
2026-08-04,Lay 2x2 Top 3,EUROPA CHAMPIONS LEAGUE,Ararat Armenia,NK Celje,13:00,17.0,,SEM_PLACAR,,,,,,,0.944,,
2026-08-04,Lay 2x2 Top 3,ROMANIA 2,Politehnica Timisoara,Chindia Targoviste,12:00,20.0,,LIQUIDADO,1,0,1-0,GREEN,0.05,5.0,0.9524,2026-09-11 23:04,
2026-08-04,Lay 2x2 Top 3,EUROPA LEAGUE,Shamrock Rovers,Egnatia Rrogozhine,16:00,18.0,,SEM_PLACAR,,,,,,,0.9471,,
2026-08-04,Lay Draw (Fav<=1.40),VENEZUELA 1,Carabobo FC,Trujillanos,18:00,5.2,1.39,LIQUIDADO,2,0,2-0,GREEN,0.22619,22.62,0.8155,2026-09-11 23:11,betfair:fuzzy0.94
2026-08-04,Lay Draw (Fav<=1.40),EUROPA CHAMPIONS LEAGUE,Dinamo Zagreb,FK Kauno Zalgiris,15:00,9.8,1.16,SEM_PLACAR,,,,,,,0.9026,,
2026-08-05,Lay 2x2 Top 3,COLOMBIA 1,Once Caldas,America de Cali S.A,22:30,19.0,,LIQUIDADO,0,1,0-1,GREEN,0.05278,5.28,0.9499,2026-09-11 23:11,betfair:fuzzy0.96
2026-08-05,Lay Draw (Fav<=1.40),EUROPA CHAMPIONS LEAGUE,Fenerbahce,Sturm Graz,15:00,6.6,1.32,LIQUIDADO,2,0,2-0,GREEN,0.16964,16.96,0.855,2026-09-11 23:11,b365:fuzzy0.86
2026-08-05,Lay Draw (Fav<=1.40),EUROPA CONFERENCE LEAGUE,Panathinaikos,CSKA 1948 Sofia,15:30,7.2,1.24,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8671,2026-09-11 23:11,b365:fuzzy0.90
2026-08-06,Lay 0x3 Top 3,MEXICO 2,Dorados,Mineros de Zacatecas,22:00,32.0,,SEM_PLACAR,,,,,,,0.9703,,
2026-08-06,Lay 0x3 Top 3,EUROPA LEAGUE,Hradec Kralove,Besiktas,14:00,22.0,,LIQUIDADO,0,1,0-1,GREEN,0.04524,4.52,0.9567,2026-09-11 23:11,b365:fuzzy0.87
2026-08-06,Lay 0x3 Top 3,EUROPA LEAGUE,KuPS,Universitatea Craiova,12:00,28.0,,SEM_PLACAR,,,,,,,0.966,,
2026-08-06,Lay 2x2 Top 3,PERU 1,Alianza Atletico,Cienciano,17:00,16.5,,LIQUIDADO,1,0,1-0,GREEN,0.06129,6.13,0.9422,2026-09-11 23:11,b365:fuzzy0.90
2026-08-06,Lay 2x2 Top 3,EUROPA CONFERENCE LEAGUE,FC Noah,Sion,13:00,16.5,,SEM_PLACAR,,,,,,,0.9422,,
2026-08-06,Lay 2x2 Top 3,EUROPA LEAGUE,Jagiellonia Bialystock,Rangers,13:00,16.5,,SEM_PLACAR,,,,,,,0.9422,,
2026-08-06,Lay Draw (Fav<=1.40),ENGLAND CUP,Bristol City,Walsall,15:45,5.9,1.37,LIQUIDADO,0,1,0-1,GREEN,0.19388,19.39,0.8376,2026-09-11 23:04,
2026-08-06,Lay Draw (Fav<=1.40),EUROPA CONFERENCE LEAGUE,FC Twente,Dunajska Streda,15:00,8.8,1.22,SEM_PLACAR,,,,,,,0.8914,,
2026-08-06,Lay Draw (Fav<=1.40),EUROPA CONFERENCE LEAGUE,Paide Linnameeskond,Rapid Vienna,13:00,7.8,1.22,SEM_PLACAR,,,,,,,0.8774,,
2026-08-06,Lay Draw (Fav<=1.40),EUROPA CONFERENCE LEAGUE,Partizan Belgrade,Tobol Kostanay,16:00,6.2,1.34,SEM_PLACAR,,,,,,,0.8455,,
2026-08-06,Lay Draw (Fav<=1.40),EUROPA CONFERENCE LEAGUE,Rijeka,Ilves,15:45,7.4,1.26,SEM_PLACAR,,,,,,,0.8707,,
2026-08-06,Lay Draw (Fav<=1.40),EUROPA CONFERENCE LEAGUE,SP Tre Fiori,KF Drita,16:00,5.7,1.35,SEM_PLACAR,,,,,,,0.8319,,
2026-08-06,Lay Draw (Fav<=1.40),EUROPA CONFERENCE LEAGUE,Valur,FC Nordsjaelland,15:30,8.2,1.24,LIQUIDADO,0,2,0-2,GREEN,0.13194,13.19,0.8834,2026-09-11 23:11,b365:fuzzy0.80
2026-08-06,Lay Home/DC X2 (FavVis<=1.65),EUROPA CONFERENCE LEAGUE,Bohemians,Midtjylland,15:45,8.8,1.43,LIQUIDADO,0,2,0-2,GREEN,0.12179,12.18,0.8914,2026-09-11 23:11,b365:fuzzy0.87
2026-08-06,Lay Home/DC X2 (FavVis<=1.65),EUROPA CONFERENCE LEAGUE,Debreceni VSC,FC Copenhagen,14:00,6.4,1.62,SEM_PLACAR,,,,,,,0.8504,,
2026-08-06,Lay Home/DC X2 (FavVis<=1.65),EUROPA LEAGUE,Lincoln Red Imps,Omonia,14:00,6.4,1.62,LIQUIDADO,1,1,1-1,GREEN,0.17593,17.59,0.8504,2026-09-11 23:11,b365:fuzzy0.85
2026-08-07,Lay 0x3 Top 3,JAPAN 1,Yokohama FM,Kashima,07:25,34.0,,SEM_PLACAR,,,,,,,0.972,,
2026-08-07,Lay 0x3 Top 3,SOUTH KOREA 2,Yongin FC,Busan IPark,07:30,30.0,,SEM_PLACAR,,,,,,,0.9683,,
2026-08-07,Lay 2x2 Top 3,CZECH 1,FC Zbrojovka Brno,Slovan Liberec,14:00,17.5,,SEM_PLACAR,,,,,,,0.9456,,
2026-08-07,Lay 2x2 Top 3,JAPAN 1,G-Osaka,Urawa,07:30,17.5,,SEM_PLACAR,,,,,,,0.9456,,
2026-08-07,Lay 2x2 Top 3,ROMANIA 1,UTA Arad,Rapid Bucharest,15:00,17.5,,LIQUIDADO,0,0,0-0,GREEN,0.05758,5.76,0.9456,2026-09-11 23:11,betfair:fuzzy0.90
2026-08-07,Lay Draw (Fav<=1.40),WALES 1,Ammanford AFC,Colwyn Bay,15:45,6.2,1.29,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.8455,2026-09-11 23:11,b365:fuzzy0.93
2026-08-07,Lay Draw (Fav<=1.40),FRANCE 3,Bourg-en-Bresse,Villefranche Beaujolais,15:45,5.7,1.01,LIQUIDADO,3,2,3-2,GREEN,0.20213,20.21,0.8319,2026-09-11 23:11,betfair:fuzzy0.85
2026-08-07,Lay Draw (Fav<=1.40),IRELAND 2,Bray Wanderers,Finn Harps,15:45,7.4,1.29,SEM_PLACAR,,,,,,,0.8707,,
2026-08-07,Lay Draw (Fav<=1.40),BELGIUM 1,Club Brugge,Kortrijk,15:45,8.0,1.24,LIQUIDADO,3,0,3-0,GREEN,0.13571,13.57,0.8805,2026-09-11 23:11,betfair:fuzzy0.95
2026-08-07,Lay Draw (Fav<=1.40),IRELAND 2,Cobh Ramblers,Treaty United,16:15,5.1,1.38,LIQUIDADO,2,0,2-0,GREEN,0.23171,23.17,0.8119,2026-09-11 23:04,
2026-08-07,Lay Draw (Fav<=1.40),ENGLAND CUP,Middlesbrough,Wrexham,16:00,9.2,1.13,LIQUIDADO,1,0,1-0,GREEN,0.11585,11.59,0.8962,2026-09-11 23:04,
2026-08-07,Lay Draw (Fav<=1.40),BULGARIA 1,PFC Levski Sofia,Lokomotiv Plovdiv,15:15,5.1,1.4,LIQUIDADO,2,0,2-0,GREEN,0.23171,23.17,0.8119,2026-09-11 23:11,betfair:fuzzy0.82
2026-08-07,Lay Draw (Fav<=1.40),IRELAND 1,Shamrock Rovers,Dundalk,16:00,8.0,1.16,LIQUIDADO,3,2,3-2,GREEN,0.13571,13.57,0.8805,2026-09-11 23:04,
2026-08-07,Lay Draw (Fav<=1.40),SOUTH KOREA 2,Suwon Bluewings,Gimhae City,07:30,6.4,1.31,LIQUIDADO,1,0,1-0,GREEN,0.17593,17.59,0.8504,2026-09-11 23:11,b365:fuzzy0.88
2026-08-07,Lay Draw (Fav<=1.40),WALES 1,The New Saints,Haverfordwest County,15:45,7.2,1.26,SEM_PLACAR,,,,,,,0.8671,,
2026-08-07,Lay Draw (Fav<=1.40),CHILE 1,Univ Catolica (Chile),Cobresal,21:30,5.9,1.37,LIQUIDADO,2,0,2-0,GREEN,0.19388,19.39,0.8376,2026-09-11 23:11,betfair:fuzzy0.85
2026-08-07,Lay Draw (Fav<=1.40),ENGLAND CUP,Wolves,Port Vale,15:45,7.6,1.24,LIQUIDADO,3,0,3-0,GREEN,0.14394,14.39,0.8742,2026-09-11 23:04,
2026-08-07,Lay Home/DC X2 (FavVis<=1.65),TURKEY 2,Boluspor,Manisa FK,15:30,7.0,1.57,LIQUIDADO,1,2,1-2,GREEN,0.15833,15.83,0.8633,2026-09-11 23:04,
2026-08-07,Lay Home/DC X2 (FavVis<=1.65),NETHERLANDS 2,FC Oss,NAC Breda,15:00,5.6,1.63,LIQUIDADO,1,2,1-2,GREEN,0.20652,20.65,0.8288,2026-09-11 23:11,betfair:fuzzy0.88
2026-08-08,Lay 0x3 Top 3,FRANCE 2,Clermont,Reims,15:45,23.0,,LIQUIDADO,0,0,0-0,GREEN,0.04318,4.32,0.9586,2026-09-11 23:04,
2026-08-08,Lay 0x3 Top 3,FINLAND 1,Jaro,VPS,13:00,22.0,,LIQUIDADO,1,3,1-3,GREEN,0.04524,4.52,0.9567,2026-09-11 23:04,
2026-08-08,Lay 0x3 Top 3,CZECH 1,Teplice,Plzen,12:00,23.0,,LIQUIDADO,5,5,5-5,GREEN,0.04318,4.32,0.9586,2026-09-11 23:04,
2026-08-08,Lay 2x2 Top 3,ENGLAND CUP,Fleetwood Town,Chesterfield,11:00,16.5,,LIQUIDADO,1,0,1-0,GREEN,0.06129,6.13,0.9422,2026-09-11 23:11,b365:fuzzy0.91
2026-08-08,Lay 2x2 Top 3,FRANCE 2,Pau,Annecy,15:45,17.0,,LIQUIDADO,0,1,0-1,GREEN,0.05937,5.94,0.944,2026-09-11 23:11,b365:fuzzy0.88
2026-08-08,Lay 2x2 Top 3,BELGIUM 1,Standard,Cercle Brugge,13:15,17.0,,SEM_PLACAR,,,,,,,0.944,,
2026-08-08,Lay Draw (Fav<=1.40),ROMANIA 2,ASA Targu Mures,ACSM Cetatea 1932 Suceava,05:00,7.0,1.36,SEM_PLACAR,,,,,,,0.8633,,
2026-08-08,Lay Draw (Fav<=1.40),ROMANIA 2,CSM Slatina,CS FC Dinamo Bucuresti,05:00,8.4,1.24,LIQUIDADO,5,1,5-1,GREEN,0.12838,12.84,0.8862,2026-09-11 23:11,b365:fuzzy0.92
2026-08-08,Lay Draw (Fav<=1.40),ENGLAND CUP,Cardiff,Swindon,11:00,6.4,1.33,LIQUIDADO,3,2,3-2,GREEN,0.17593,17.59,0.8504,2026-09-11 23:04,
2026-08-08,Lay Draw (Fav<=1.40),PORTUGAL 1,Club Football Estrela,Sporting Lisbon,16:30,6.8,1.28,SEM_PLACAR,,,,,,,0.8593,,
2026-08-08,Lay Draw (Fav<=1.40),ENGLAND CUP,Colchester,Southampton,13:30,6.4,1.33,LIQUIDADO,0,2,0-2,GREEN,0.17593,17.59,0.8504,2026-09-11 23:04,
2026-08-08,Lay Draw (Fav<=1.40),SERBIA 1,FK Radnicki 1923,Zemun,15:00,6.0,1.34,LIQUIDADO,3,0,3-0,GREEN,0.19,19.0,0.8403,2026-09-11 23:11,betfair:fuzzy0.96
2026-08-08,Lay Draw (Fav<=1.40),ENGLAND CUP,Leicester,Northampton,11:00,6.6,1.3,LIQUIDADO,1,0,1-0,GREEN,0.16964,16.96,0.855,2026-09-11 23:04,
2026-08-08,Lay Draw (Fav<=1.40),NETHERLANDS 1,PSV,Fortuna Sittard,15:00,9.6,1.19,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9005,2026-09-11 23:11,betfair:fuzzy0.83
2026-08-08,Lay Draw (Fav<=1.40),SCOTLAND 3,Ross Co,Montrose,11:00,7.0,1.28,LIQUIDADO,2,1,2-1,GREEN,0.15833,15.83,0.8633,2026-09-11 23:11,b365:fuzzy0.88
2026-08-08,Lay Draw (Fav<=1.40),SLOVAKIA 1,Spartak Trnava,Dukla Banska Bystrica,15:30,6.4,1.29,SEM_PLACAR,,,,,,,0.8504,,
2026-08-08,Lay Draw (Fav<=1.40),BOLIVIA 1,The Strongest,Club Independiente Petrolero,18:15,8.6,1.29,LIQUIDADO,1,2,1-2,GREEN,0.125,12.5,0.8889,2026-09-11 23:11,betfair:fuzzy0.83
2026-08-08,Lay Draw (Fav<=1.40),ENGLAND CUP,Watford,Crawley Town,11:00,6.4,1.32,LIQUIDADO,1,0,1-0,GREEN,0.17593,17.59,0.8504,2026-09-11 23:11,b365:fuzzy0.89
2026-08-08,Lay Home/DC X2 (FavVis<=1.65),NORTHERN IRELAND 1,Dungannon,Coleraine,11:00,8.8,1.46,LIQUIDADO,1,3,1-3,GREEN,0.12179,12.18,0.8914,2026-09-11 23:04,
2026-08-08,Lay Home/DC X2 (FavVis<=1.65),ENGLAND CUP,Rotherham,West Brom,13:30,7.4,1.53,LIQUIDADO,1,4,1-4,GREEN,0.14844,14.84,0.8707,2026-09-11 23:04,
2026-08-08,Lay Home/DC X2 (FavVis<=1.65),NORWAY 1,Valerenga,Bodo Glimt,09:00,6.8,1.51,LIQUIDADO,1,2,1-2,GREEN,0.16379,16.38,0.8593,2026-09-11 23:04,
2026-08-09,Lay 0x3 Top 3,TURKEY 2,Bodrum Belediyesi Bodrumspor,Bursaspor,15:30,22.0,,SEM_PLACAR,,,,,,,0.9567,,
2026-08-09,Lay 0x3 Top 3,ENGLAND CUP,Mansfield,Sheff Utd,12:00,24.0,,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9603,2026-09-11 23:11,b365:fuzzy0.90
2026-08-09,Lay 0x3 Top 3,IRELAND 1,Shelbourne,St Patricks,13:00,26.0,,LIQUIDADO,1,2,1-2,GREEN,0.038,3.8,0.9634,2026-09-11 23:04,
2026-08-09,Lay 2x2 Top 3,BRAZIL 1,Bahia,Vasco da Gama,16:00,17.0,,LIQUIDADO,0,0,0-0,GREEN,0.05937,5.94,0.944,2026-09-11 23:11,betfair:fuzzy0.81
2026-08-09,Lay 2x2 Top 3,CHILE 2,Deportes Copiapo,San Luis,13:30,17.5,,LIQUIDADO,1,1,1-1,GREEN,0.05758,5.76,0.9456,2026-09-11 23:11,b365:fuzzy0.82
2026-08-09,Lay 2x2 Top 3,POLAND 1,Jagiellonia Bialystock,Widzew Lodz,15:15,17.0,,LIQUIDADO,0,2,0-2,GREEN,0.05937,5.94,0.944,2026-09-11 23:11,betfair:fuzzy0.84
2026-08-09,Lay Draw (Fav<=1.40),UKRAINE 1,FC Epicentr Dunaivtsi,Shakhtar,09:30,5.9,1.37,SEM_PLACAR,,,,,,,0.8376,,
2026-08-09,Lay Draw (Fav<=1.40),ESTONIA 1,FCI Tallinn,Nomme Utd,13:00,9.4,1.22,SEM_PLACAR,,,,,,,0.8984,,
2026-08-09,Lay Draw (Fav<=1.40),BRAZIL 1,Flamengo,EC Vitoria Salvador,19:30,6.4,1.28,SEM_PLACAR,,,,,,,0.8504,,
2026-08-09,Lay Draw (Fav<=1.40),NORWAY 2,Haugesund,Raufoss,12:00,7.4,1.35,LIQUIDADO,7,2,7-2,GREEN,0.14844,14.84,0.8707,2026-09-11 23:04,
2026-08-09,Lay Draw (Fav<=1.40),FINLAND 1,Ilves,IFK Mariehamn,12:00,6.6,1.34,LIQUIDADO,2,0,2-0,GREEN,0.16964,16.96,0.855,2026-09-11 23:11,betfair:fuzzy0.93
2026-08-09,Lay Draw (Fav<=1.40),PERU 1,Melgar,FC Cajamarca,17:30,6.0,1.32,LIQUIDADO,2,4,2-4,GREEN,0.19,19.0,0.8403,2026-09-11 23:11,b365:fuzzy0.90
2026-08-09,Lay Draw (Fav<=1.40),PORTUGAL 1,Porto,Alverca,14:00,7.4,1.23,LIQUIDADO,2,0,2-0,GREEN,0.14844,14.84,0.8707,2026-09-11 23:11,betfair:fuzzy0.92
2026-08-09,Lay Draw (Fav<=1.40),CZECH 1,Slavia Prague,Pardubice,10:00,8.0,1.23,LIQUIDADO,2,1,2-1,GREEN,0.13571,13.57,0.8805,2026-09-11 23:11,betfair:fuzzy0.95
2026-08-09,Lay Draw (Fav<=1.40),UKRAINE 1,Veres Rivne,Dynamo Kiev,12:00,5.6,1.33,LIQUIDADO,1,2,1-2,GREEN,0.20652,20.65,0.8288,2026-09-11 23:11,betfair:fuzzy0.85
2026-08-09,Lay Draw (Fav<=1.40),ICELAND 1,Vikingur Reykjavik,IBV,15:00,6.2,1.36,SEM_PLACAR,,,,,,,0.8455,,
2026-08-09,Lay Draw (Fav<=1.40),SERBIA 1,Vojvodina,Radnik Surdulica,15:00,5.6,1.35,SEM_PLACAR,,,,,,,0.8288,,
2026-08-09,Lay Draw (Fav<=1.40),BOSNIA 1,Zrinjski,Celik Zenica,16:15,6.4,1.3,LIQUIDADO,2,1,2-1,GREEN,0.17593,17.59,0.8504,2026-09-11 23:04,
2026-08-09,Lay Home/DC X2 (FavVis<=1.65),DENMARK 1,AC Horsens,Brondby,13:00,6.2,1.65,LIQUIDADO,0,2,0-2,GREEN,0.18269,18.27,0.8455,2026-09-11 23:11,b365:fuzzy0.94
2026-08-09,Lay Home/DC X2 (FavVis<=1.65),NORWAY 2,Asane,Kongsvinger,12:00,6.0,1.52,LIQUIDADO,1,2,1-2,GREEN,0.19,19.0,0.8403,2026-09-11 23:04,
2026-08-09,Lay Home/DC X2 (FavVis<=1.65),SCOTLAND 1,Kilmarnock,Celtic,09:30,8.8,1.42,LIQUIDADO,1,5,1-5,GREEN,0.12179,12.18,0.8914,2026-09-11 23:04,
2026-08-09,Lay Home/DC X2 (FavVis<=1.65),PORTUGAL 1,Moreirense,Braga,16:30,7.2,1.59,LIQUIDADO,2,2,2-2,GREEN,0.15323,15.32,0.8671,2026-09-11 23:04,
