ko,home,away,min_to_ko,runner,lay
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,1 - 2,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,1 - 3,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,2 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,2 - 1,4.5
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,2 - 2,11.0
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,2 - 3,70.0
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,3 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,3 - 1,4.2
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,3 - 2,11.5
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,3 - 3,60.0
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,Any Other Home Win,4.3
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,Any Other Away Win,280.0
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-77.1,Any Other Draw,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,0 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,0 - 1,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,0 - 2,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,0 - 3,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,1 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,1 - 1,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,1 - 2,1000.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,1 - 3,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,2 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,2 - 1,1000.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,2 - 2,990.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,2 - 3,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,3 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,3 - 1,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,3 - 2,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,3 - 3,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,Any Other Home Win,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,Any Other Away Win,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-77.1,Any Other Draw,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,0 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,0 - 1,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,0 - 2,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,0 - 3,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,1 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,1 - 1,2.86
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,1 - 2,6.8
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,1 - 3,38.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,2 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,2 - 1,5.2
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,2 - 2,990.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,2 - 3,60.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,3 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,3 - 1,21.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,3 - 2,48.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,3 - 3,220.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,Any Other Home Win,85.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,Any Other Away Win,160.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-77.1,Any Other Draw,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,0 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,0 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,0 - 2,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,0 - 3,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,1 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,1 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,1 - 2,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,1 - 3,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,2 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,2 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,2 - 2,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,2 - 3,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,3 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,3 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,3 - 2,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,3 - 3,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,Any Other Home Win,1.04
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,Any Other Away Win,
2026-08-26 20:00,Zamora FC,La Real Frontera,-77.1,Any Other Draw,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,0 - 0,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,0 - 1,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,0 - 2,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,0 - 3,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,1 - 0,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,1 - 1,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,1 - 2,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,1 - 3,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,2 - 0,1.25
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,2 - 1,1000.0
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,2 - 2,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,2 - 3,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,3 - 0,760.0
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,3 - 1,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,3 - 2,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,3 - 3,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,Any Other Home Win,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,Any Other Away Win,
2026-08-26 19:30,Atletico el Vigia,Atletico Barinas,-107.1,Any Other Draw,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,0 - 0,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,0 - 1,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,0 - 2,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,0 - 3,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,1 - 0,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,1 - 1,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,1 - 2,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,1 - 3,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,2 - 0,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,2 - 1,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,2 - 2,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,2 - 3,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,3 - 0,1.3
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,3 - 1,710.0
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,3 - 2,970.0
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,3 - 3,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,Any Other Home Win,700.0
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,Any Other Away Win,
2026-08-26 19:30,Rayo Zuliano,Urena,-107.1,Any Other Draw,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,0 - 0,2.76
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,0 - 1,6.8
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,0 - 2,40.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,0 - 3,330.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,1 - 0,5.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,1 - 1,11.5
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,1 - 2,65.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,1 - 3,550.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,2 - 0,23.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,2 - 1,48.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,2 - 2,990.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,2 - 3,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,3 - 0,130.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,3 - 1,310.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,3 - 2,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,3 - 3,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,Any Other Home Win,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,Any Other Away Win,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-77.1,Any Other Draw,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,0 - 0,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,0 - 1,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,0 - 2,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,0 - 3,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,1 - 0,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,1 - 1,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,1 - 2,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,1 - 3,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,2 - 0,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,2 - 1,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,2 - 2,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,2 - 3,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,3 - 0,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,3 - 1,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,3 - 2,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,3 - 3,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,Any Other Home Win,1.01
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,Any Other Away Win,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-107.1,Any Other Draw,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,0 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,0 - 1,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,0 - 2,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,0 - 3,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,1 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,1 - 1,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,1 - 2,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,1 - 3,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,2 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,2 - 1,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,2 - 2,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,2 - 3,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,3 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,3 - 1,3.8
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,3 - 2,10.5
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,3 - 3,60.0
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,Any Other Home Win,1.76
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,Any Other Away Win,530.0
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-82.3,Any Other Draw,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,0 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,0 - 1,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,0 - 2,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,0 - 3,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,1 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,1 - 1,3.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,1 - 2,5.8
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,1 - 3,28.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,2 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,2 - 1,5.8
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,2 - 2,9.2
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,2 - 3,50.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,3 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,3 - 1,30.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,3 - 2,48.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,3 - 3,200.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,Any Other Home Win,90.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,Any Other Away Win,95.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-82.3,Any Other Draw,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,0 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,0 - 1,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,0 - 2,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,0 - 3,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,1 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,1 - 1,2.54
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,1 - 2,6.8
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,1 - 3,46.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,2 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,2 - 1,5.1
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,2 - 2,13.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,2 - 3,90.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,3 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,3 - 1,29.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,3 - 2,70.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,3 - 3,380.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,Any Other Home Win,140.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,Any Other Away Win,260.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-82.3,Any Other Draw,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,0 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,0 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,0 - 2,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,0 - 3,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,1 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,1 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,1 - 2,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,1 - 3,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,2 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,2 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,2 - 2,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,2 - 3,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,3 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,3 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,3 - 2,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,3 - 3,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,Any Other Home Win,1.01
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,Any Other Away Win,
2026-08-26 20:00,Zamora FC,La Real Frontera,-82.3,Any Other Draw,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,0 - 0,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,0 - 1,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,0 - 2,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,0 - 3,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,1 - 0,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,1 - 1,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,1 - 2,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,1 - 3,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,2 - 0,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,2 - 1,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,2 - 2,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,2 - 3,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,3 - 0,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,3 - 1,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,3 - 2,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,3 - 3,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,Any Other Home Win,700.0
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,Any Other Away Win,
2026-08-26 19:30,Rayo Zuliano,Urena,-112.3,Any Other Draw,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,0 - 0,2.44
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,0 - 1,7.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,0 - 2,50.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,0 - 3,440.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,1 - 0,5.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,1 - 1,13.5
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,1 - 2,80.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,1 - 3,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,2 - 0,25.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,2 - 1,60.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,2 - 2,360.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,2 - 3,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,3 - 0,170.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,3 - 1,470.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,3 - 2,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,3 - 3,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,Any Other Home Win,740.0
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,Any Other Away Win,
2026-08-26 20:00,Trujillanos,Deportivo Lara,-82.3,Any Other Draw,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,0 - 0,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,0 - 1,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,0 - 2,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,0 - 3,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,1 - 0,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,1 - 1,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,1 - 2,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,1 - 3,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,2 - 0,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,2 - 1,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,2 - 2,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,2 - 3,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,3 - 0,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,3 - 1,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,3 - 2,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,3 - 3,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,Any Other Home Win,1.01
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,Any Other Away Win,
2026-08-26 19:30,Mineros Guayana,Dynamo Puerto,-112.3,Any Other Draw,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,0 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,0 - 1,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,0 - 2,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,0 - 3,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,1 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,1 - 1,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,1 - 2,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,1 - 3,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,2 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,2 - 1,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,2 - 2,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,2 - 3,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,3 - 0,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,3 - 1,2.38
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,3 - 2,9.6
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,3 - 3,95.0
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,Any Other Home Win,2.34
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,Any Other Away Win,
2026-08-26 20:00,Sporting Cristal,Sport Huancayo,-92.5,Any Other Draw,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,0 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,0 - 1,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,0 - 2,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,0 - 3,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,1 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,1 - 1,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,1 - 2,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,1 - 3,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,2 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,2 - 1,2.36
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,2 - 2,5.4
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,2 - 3,32.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,3 - 0,
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,3 - 1,6.4
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,3 - 2,15.5
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,3 - 3,85.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,Any Other Home Win,28.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,Any Other Away Win,220.0
2026-08-26 20:00,Atletico Grau,Sport Boys (Per),-92.5,Any Other Draw,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,0 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,0 - 1,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,0 - 2,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,0 - 3,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,1 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,1 - 1,1.91
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,1 - 2,7.2
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,1 - 3,970.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,2 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,2 - 1,5.4
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,2 - 2,970.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,2 - 3,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,3 - 0,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,3 - 1,970.0
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,3 - 2,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,3 - 3,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,Any Other Home Win,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,Any Other Away Win,
2026-08-26 20:00,Aragua FC,Yaracuyanos,-92.5,Any Other Draw,
2026-08-26 20:00,Zamora FC,La Real Frontera,-92.5,0 - 0,
2026-08-26 20:00,Zamora FC,La Real Frontera,-92.5,0 - 1,
2026-08-26 20:00,Zamora FC,La Real Frontera,-92.5,0 - 2,
